name,fullName,parkCode,parkID,designation,description,latitude,longitude,city,stateCode,postalCode,topics
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Headwaters
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Waterfalls
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Wetlands
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Marshes
Lake Clark,Lake Clark National Park & Preserve,lacl,5F76F85B-23F4-4616-AA0B-A26E8DE76593,National Park & Preserve,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,Port Alsworth,AK,99653,Wilderness
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Archeology
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Ruins
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Aviation
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Dams
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Industry
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Mining
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Native American Heritage
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Schools and Education
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,"Science, Technology and Innovation"
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Transportation
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,"Roads, Routes and Highways"
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Westward Expansion
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Animals
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Birds
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Cats (wild)
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Fish
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Tortoises and Turtles
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Canyons and Canyonlands
Lake Mead,Lake Mead National Recreation Area,lake,7B43EA5B-298C-4BAB-B22D-860B852B40A5,National Recreation Area,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,Boulder City,NV,89005,Geology
